date,rate
06/27/2006,5.095,5.36,5.75125,5.62625,5.5,5.43,5.35
06/28/2006,5.11125,5.37313,5.73813,5.6175,5.49875,5.43,5.35
06/29/2006,5.17125,5.33875,5.76625,5.64,5.50813,5.44063,5.34625
06/30/2006,5.36875,5.3225,5.69313,5.58938,5.48063,5.42,5.33438
07/01/2006,missing,missing,missing,missing,missing,missing,missing
07/02/2006,missing,missing,missing,missing,missing,missing,missing
07/03/2006,5.32625,5.32,5.67813,5.58,5.48,5.42,5.33375
07/04/2006,missing,5.3175,5.69,5.59,5.48563,5.42375,5.33438
07/05/2006,5.2975,5.3125,5.69313,5.59188,5.48875,5.42688,5.33688
07/06/2006,5.2975,5.315,5.74938,5.62938,5.50719,5.43938,5.345
07/07/2006,5.29313,5.315,5.74875,5.63,5.51,5.44,5.34938
07/08/2006,missing,missing,missing,missing,missing,missing,missing
07/09/2006,missing,missing,missing,missing,missing,missing,missing
07/10/2006,5.29625,5.31313,5.71313,5.61,5.5,5.43938,5.35563
07/11/2006,5.29719,5.31344,5.71,5.61,5.5,5.44,5.35688
07/12/2006,5.29719,5.31,5.70125,5.60813,5.50031,5.44,5.35875
07/13/2006,5.29594,5.31375,5.69813,5.60938,5.50688,5.44813,5.36875
07/14/2006,5.29438,5.31375,5.66,5.58,5.49813,5.44,5.36875
07/15/2006,missing,missing,missing,missing,missing,missing,missing
07/16/2006,missing,missing,missing,missing,missing,missing,missing
07/17/2006,5.33875,5.31063,5.62813,5.56,5.49,5.44,5.37
07/18/2006,5.29375,5.31,5.65938,5.5825,5.5,5.44938,5.37813
07/19/2006,5.29188,5.31,5.7035,5.61038,5.52,5.46,5.38913
07/20/2006,5.2875,5.31,5.66125,5.59438,5.51063,5.46,5.4
07/21/2006,5.27438,5.3125,5.6,5.55,5.485,5.44,5.385
07/22/2006,missing,missing,missing,missing,missing,missing,missing
07/23/2006,missing,missing,missing,missing,missing,missing,missing
07/24/2006,5.28625,5.31,5.62,5.55813,5.49,5.445,5.39375
07/25/2006,5.285,5.31438,5.61813,5.56,5.49,5.44813,5.39813
07/26/2006,5.2875,5.32,5.63813,5.57188,5.5,5.45,5.4
07/27/2006,5.29,5.33375,5.58563,5.54313,5.485,5.445,5.4
07/28/2006,5.29,5.3325,5.59,5.54813,5.48875,5.44813,5.40188
07/29/2006,missing,missing,missing,missing,missing,missing,missing
07/30/2006,missing,missing,missing,missing,missing,missing,missing
07/31/2006,5.3425,5.33063,5.53938,5.51,5.46563,5.43,5.39063
08/01/2006,5.30938,5.33188,5.53563,5.51313,5.4675,5.43,5.39
08/02/2006,5.29875,5.34438,5.53,5.5175,5.47188,5.43313,5.39563
08/03/2006,5.29875,5.3625,5.54,5.5275,5.48,5.44563,5.40625
08/04/2006,5.3025,5.38563,5.57313,5.55188,5.49938,5.46,5.42
08/05/2006,missing,missing,missing,missing,missing,missing,missing
08/06/2006,missing,missing,missing,missing,missing,missing,missing
08/07/2006,5.29938,5.34563,5.50125,5.49,5.44,5.40438,5.36813
08/08/2006,5.30875,5.34813,5.51313,5.5,5.44594,5.41,5.37
08/09/2006,5.3,5.31,5.48125,5.46,5.40375,5.37,5.33
08/10/2006,5.29813,5.31,5.475,5.45875,5.40188,5.37,5.33
08/11/2006,5.29563,5.3125,5.50125,5.4725,5.405,5.37,5.33
08/12/2006,missing,missing,missing,missing,missing,missing,missing
08/13/2006,missing,missing,missing,missing,missing,missing,missing
08/14/2006,5.29563,5.31375,5.55,5.5,5.41625,5.37625,5.33
08/15/2006,5.335,5.31188,5.5675,5.515,5.42625,5.38063,5.33
08/16/2006,5.295,5.31,5.51688,5.48813,5.41,5.37,5.33
08/17/2006,5.29313,5.3075,5.45875,5.45,5.3925,5.36,5.325
08/18/2006,5.28313,5.30875,5.485,5.46563,5.39938,5.36313,5.32563
08/19/2006,missing,missing,missing,missing,missing,missing,missing
08/20/2006,missing,missing,missing,missing,missing,missing,missing
08/21/2006,5.28625,5.3075,5.4625,5.4575,5.39813,5.36,5.32438
08/22/2006,5.28625,5.30438,5.47,5.46125,5.4,5.36,5.32563
08/23/2006,5.28625,5.30938,5.4725,5.46,5.4,5.36,5.32438
08/24/2006,5.28938,5.3125,5.47,5.46,5.4,5.36,5.32813
08/25/2006,5.29438,5.31125,5.46063,5.45375,5.4,5.36,5.33
08/26/2006,missing,missing,missing,missing,missing,missing,missing
08/27/2006,missing,missing,missing,missing,missing,missing,missing
08/28/2006,missing,missing,missing,missing,missing,missing,missing
08/29/2006,5.2925,5.31375,5.4675,5.46063,5.4,5.36,5.33
08/30/2006,5.29313,5.31063,5.45,5.44938,5.4,5.36,5.33
08/31/2006,5.33125,5.30875,5.41,5.43125,5.3975,5.36,5.33
09/01/2006,5.29938,5.30875,5.38875,5.42,5.39063,5.36,5.33
09/02/2006,missing,missing,missing,missing,missing,missing,missing
09/03/2006,missing,missing,missing,missing,missing,missing,missing
09/04/2006,missing,5.3075,5.38375,5.41875,5.39,5.36,5.33
09/05/2006,5.29188,5.30563,5.38188,5.41938,5.39,5.36,5.33
09/06/2006,5.29438,5.30313,5.4,5.42,5.39,5.36,5.33
09/07/2006,5.2875,5.30938,5.4,5.42063,5.39,5.36,5.33
09/08/2006,5.2825,5.31,5.39563,5.42,5.39,5.36,5.33
09/09/2006,missing,missing,missing,missing,missing,missing,missing
09/10/2006,missing,missing,missing,missing,missing,missing,missing
09/11/2006,5.285,5.31,5.4,5.42,5.39,5.36,5.33
09/12/2006,5.28625,5.31,5.42938,5.43,5.39,5.36,5.33
09/13/2006,5.27875,5.31125,5.40938,5.425,5.39,5.36,5.33
09/14/2006,5.2825,5.3075,5.4,5.42313,5.39,5.36,5.33
09/15/2006,5.31375,5.30625,5.43,5.43813,5.39,5.36,5.33
09/16/2006,missing,missing,missing,missing,missing,missing,missing
09/17/2006,missing,missing,missing,missing,missing,missing,missing
09/18/2006,5.28188,5.30313,5.45563,5.43938,5.39,5.36,5.33
09/19/2006,5.28063,5.30188,5.46,5.44,5.39,5.36,5.33
09/20/2006,5.275,5.3,5.40125,5.41844,5.38688,5.3575,5.33
09/21/2006,5.2775,5.325,5.41625,5.42,5.38875,5.36,5.33
09/22/2006,5.27094,5.32313,5.30688,5.3775,5.37063,5.35,5.32625
09/23/2006,missing,missing,missing,missing,missing,missing,missing
09/24/2006,missing,missing,missing,missing,missing,missing,missing
09/25/2006,5.275,5.32563,5.29,5.37,5.36781,5.35,5.326
09/26/2006,5.28063,5.32375,5.2775,5.36,5.36375,5.35,5.32375
09/27/2006,5.29313,5.32813,5.30875,5.37188,5.36688,5.35,5.32438
09/28/2006,5.30063,5.3125,5.29938,5.37,5.37163,5.35,5.3225
09/29/2006,5.375,5.31063,5.2975,5.37,5.37,5.35,5.32188
09/30/2006,missing,missing,missing,missing,missing,missing,missing
10/01/2006,missing,missing,missing,missing,missing,missing,missing
10/02/2006,5.3125,5.31125,5.32,5.37688,5.37,5.35,5.3225
10/03/2006,5.29563,5.3075,5.27125,5.3625,5.37,5.35,5.32125
10/04/2006,5.29438,5.30563,5.28875,5.37,5.37,5.35,5.32
10/05/2006,5.285,5.30375,5.24,5.3575,5.36813,5.35,5.32
10/06/2006,5.28313,5.30313,5.26438,5.36875,5.37,5.35,5.32
10/07/2006,missing,missing,missing,missing,missing,missing,missing
10/08/2006,missing,missing,missing,missing,missing,missing,missing
10/09/2006,missing,5.30438,5.32063,5.37938,5.37,5.35,5.32
10/10/2006,5.29188,5.30375,5.34813,5.38875,5.37188,5.35,5.32
10/11/2006,5.29313,5.30438,5.35625,5.39,5.37344,5.35,5.32
10/12/2006,5.29313,5.30563,5.39125,5.4,5.37375,5.35,5.32
10/13/2006,5.28875,5.30383,5.39,5.4,5.37375,5.35,5.32
10/14/2006,missing,missing,missing,missing,missing,missing,missing
10/15/2006,missing,missing,missing,missing,missing,missing,missing
10/16/2006,5.32125,5.30563,5.40625,5.40688,5.37438,5.35,5.32
10/17/2006,5.28875,5.30563,5.38938,5.4025,5.37438,5.35,5.32
10/18/2006,5.285,5.30188,5.39,5.40688,5.37375,5.35,5.32
10/19/2006,5.27938,5.3,5.3825,5.40063,5.37375,5.35,5.32
10/20/2006,5.275,5.30063,5.4,5.40875,5.37563,5.35,5.32
10/21/2006,missing,missing,missing,missing,missing,missing,missing
10/22/2006,missing,missing,missing,missing,missing,missing,missing
10/23/2006,5.28563,5.30875,5.42188,5.41688,5.37688,5.35,5.32
10/24/2006,5.285,5.30625,5.43625,5.42625,5.38,5.35,5.32
10/25/2006,5.28313,5.30563,5.43938,5.43,5.38,5.35,5.32
10/26/2006,5.2875,5.30813,5.40688,5.41625,5.37625,5.35,5.32
10/27/2006,5.28563,5.31,5.37,5.4,5.37563,5.35,5.32
10/28/2006,missing,missing,missing,missing,missing,missing,missing
10/29/2006,missing,missing,missing,missing,missing,missing,missing
10/30/2006,5.29313,5.30375,5.33063,5.38938,5.37125,5.35938,5.32
10/31/2006,5.33,5.30563,5.34125,5.3875,5.37063,5.36,5.32
11/01/2006,5.2975,5.30625,5.3,5.37063,5.37,5.36,5.32
11/02/2006,5.29188,5.30563,5.25875,5.35375,5.36813,5.36,5.32
11/03/2006,5.2825,5.30625,5.26813,5.35938,5.37,5.36,5.32
11/04/2006,missing,missing,missing,missing,missing,missing,missing
11/05/2006,missing,missing,missing,missing,missing,missing,missing
11/06/2006,5.29031,5.305,5.37813,5.40063,5.37531,5.36,5.32
11/07/2006,5.28875,5.305,5.365,5.39813,5.37535,5.36,5.32
11/08/2006,5.285,5.30375,5.31813,5.38063,5.37442,5.36,5.32
11/09/2006,5.2875,5.305,5.33,5.38625,5.37625,5.36,5.32
11/10/2006,5.28188,5.305,5.31125,5.38,5.37438,5.36,5.32
11/11/2006,missing,missing,missing,missing,missing,missing,missing
11/12/2006,missing,missing,missing,missing,missing,missing,missing
11/13/2006,5.285,5.30125,5.3,5.37688,5.37375,5.36,5.32
11/14/2006,5.28625,5.30141,5.33625,5.3875,5.375,5.36,5.32
11/15/2006,5.315,5.30125,5.3025,5.37813,5.37313,5.36,5.32
11/16/2006,5.28313,5.3,5.33813,5.39,5.375,5.36,5.32
11/17/2006,5.27625,5.3,5.35375,5.39,5.375,5.36,5.32
11/18/2006,missing,missing,missing,missing,missing,missing,missing
11/19/2006,missing,missing,missing,missing,missing,missing,missing
11/20/2006,5.28125,5.3025,5.29938,5.37,5.37063,5.36,5.32
11/21/2006,5.28063,5.30625,5.3,5.37,5.37,5.36,5.32
11/22/2006,5.29,5.30625,5.3,5.37,5.37,5.36,5.32
11/23/2006,missing,5.30625,5.29813,5.36875,5.37,5.36,5.32
11/24/2006,5.28688,5.30688,5.2875,5.36375,5.37,5.36,5.32
11/25/2006,missing,missing,missing,missing,missing,missing,missing
11/26/2006,missing,missing,missing,missing,missing,missing,missing
11/27/2006,5.2875,5.30649,5.285,5.36125,5.37,5.36,5.32
11/28/2006,5.29125,5.30688,5.26813,5.35438,5.37,5.36,5.32
11/29/2006,5.29,5.30274,5.24,5.34813,5.36938,5.36,5.34938
11/30/2006,5.33,5.30222,5.24,5.34688,5.37,5.36,5.35
12/01/2006,5.2975,5.30063,5.20813,5.32875,5.36563,5.36,5.35
12/02/2006,missing,missing,missing,missing,missing,missing,missing
12/03/2006,missing,missing,missing,missing,missing,missing,missing
12/04/2006,5.29375,5.30063,5.11688,5.29313,5.3525,5.35219,5.35
12/05/2006,5.2925,5.3,5.11,5.29313,5.35,5.35,5.35
12/06/2006,5.29,5.3,5.12375,5.3,5.35,5.35,5.35
12/07/2006,5.29313,5.3,5.15313,5.315,5.35313,5.35,5.35
12/08/2006,5.28938,5.3,5.17625,5.32375,5.35563,5.35,5.35
12/09/2006,missing,missing,missing,missing,missing,missing,missing
12/10/2006,missing,missing,missing,missing,missing,missing,missing
12/11/2006,5.28625,5.305,5.25,5.35875,5.36,5.35,5.35
12/12/2006,5.28938,5.305,5.25,5.36,5.36,5.35,5.35
12/13/2006,5.28688,5.30375,5.2125,5.35438,5.36,5.35,5.35
12/14/2006,5.2875,5.30188,5.28,5.37188,5.36063,5.35,5.35
12/15/2006,5.32625,5.3025,5.3025,5.38,5.365,5.35,5.35
12/16/2006,missing,missing,missing,missing,missing,missing,missing
12/17/2006,missing,missing,missing,missing,missing,missing,missing
12/18/2006,5.29438,5.30438,5.29,5.37,5.365,5.35,5.35
12/19/2006,5.29,5.30305,5.28438,5.37,5.365,5.35,5.35
12/20/2006,5.28938,5.30438,5.29,5.37063,5.365,5.35,5.35
12/21/2006,5.29,5.36938,5.28813,5.37,5.36563,5.35,5.35
12/22/2006,5.29,5.36875,5.26125,5.36,5.3625,5.35,5.35
12/23/2006,missing,missing,missing,missing,missing,missing,missing
12/24/2006,missing,missing,missing,missing,missing,missing,missing
12/25/2006,missing,missing,missing,missing,missing,missing,missing
12/26/2006,missing,missing,missing,missing,missing,missing,missing
12/27/2006,5.29125,5.36688,5.28938,5.36063,5.36375,5.35,5.35
12/28/2006,5.30688,5.315,5.31438,5.36688,5.36,5.34625,5.32563
12/29/2006,5.3425,5.31375,5.32938,5.37,5.36,5.34563,5.32188
12/30/2006,missing,missing,missing,missing,missing,missing,missing
12/31/2006,missing,missing,missing,missing,missing,missing,missing
01/01/2007,missing,missing,missing,missing,missing,missing,missing
01/02/2007,5.3425,5.31,5.34,5.37,5.36,5.345,5.32063
01/03/2007,5.30375,5.30625,5.31313,5.36688,5.36,5.345,5.32
01/04/2007,5.30125,5.30625,5.28938,5.36,5.36,5.345,5.32
01/05/2007,5.30188,5.30375,5.24938,5.34938,5.36,5.345,5.32
01/06/2007,missing,missing,missing,missing,missing,missing,missing
01/07/2007,missing,missing,missing,missing,missing,missing,missing
01/08/2007,5.3,5.30313,5.305,5.37,5.36,5.34563,5.32
01/09/2007,5.30188,5.30813,5.33,5.37563,5.36,5.34563,5.32
01/10/2007,5.29563,5.30938,5.32375,5.37188,5.36,5.345,5.32
01/11/2007,5.295,5.30875,5.34,5.37688,5.36,5.345,5.32
01/12/2007,5.30063,5.305,5.3675,5.38313,5.36,5.345,5.32
01/13/2007,missing,missing,missing,missing,missing,missing,missing
01/14/2007,missing,missing,missing,missing,missing,missing,missing
01/15/2007,missing,5.30625,5.3825,5.385,5.36025,5.345,5.32
01/16/2007,5.3175,5.30375,5.37938,5.38688,5.36,5.34438,5.32
01/17/2007,5.29875,5.30375,5.37063,5.38688,5.36,5.34438,5.32
01/18/2007,5.29625,5.30188,5.40438,5.39063,5.36,5.345,5.32
01/19/2007,5.28875,5.30375,5.38688,5.39,5.36,5.34438,5.32
01/20/2007,missing,missing,missing,missing,missing,missing,missing
01/21/2007,missing,missing,missing,missing,missing,missing,missing
01/22/2007,5.28813,5.30063,5.40688,5.39438,5.36,5.34375,5.32
01/23/2007,5.29063,5.30438,5.4025,5.39063,5.36,5.34375,5.32
01/24/2007,5.28563,5.30188,5.42,5.39875,5.36,5.345,5.32
01/25/2007,5.285,5.305,5.41688,5.39875,5.36,5.34438,5.32
01/26/2007,5.285,5.30563,5.43938,5.4,5.36,5.34563,5.32
01/27/2007,missing,missing,missing,missing,missing,missing,missing
01/28/2007,missing,missing,missing,missing,missing,missing,missing
01/29/2007,5.29375,5.3075,5.43,5.4,5.36,5.345,5.32
01/30/2007,5.295,5.30563,5.44,5.40063,5.36,5.345,5.32
01/31/2007,5.33125,5.30313,5.43,5.4,5.36,5.345,5.32
02/01/2007,5.29625,5.30313,5.41,5.4,5.36,5.345,5.32
02/02/2007,5.2925,5.30313,5.43125,5.40125,5.36,5.345,5.32
02/03/2007,missing,missing,missing,missing,missing,missing,missing
02/04/2007,missing,missing,missing,missing,missing,missing,missing
02/05/2007,5.29375,5.30313,5.40875,5.4,5.36,5.345,5.32
02/06/2007,5.29438,5.30313,5.40688,5.4,5.36,5.345,5.32
02/07/2007,5.29125,5.3025,5.40188,5.4,5.36,5.345,5.32
02/08/2007,5.2925,5.30313,5.39813,5.39813,5.36,5.345,5.32
02/09/2007,5.2925,5.30313,5.39625,5.3975,5.36,5.345,5.32
02/10/2007,missing,missing,missing,missing,missing,missing,missing
02/11/2007,missing,missing,missing,missing,missing,missing,missing
02/12/2007,5.2925,5.3025,5.4175,5.4,5.36,5.345,5.32
02/13/2007,5.2925,5.30375,5.42375,5.4,5.36,5.345,5.32
02/14/2007,5.29688,5.30438,5.42438,5.4,5.36,5.345,5.32
02/15/2007,5.32625,5.305,5.38813,5.39,5.36,5.345,5.32
02/16/2007,5.295,5.30438,5.36188,5.385,5.36,5.345,5.32
02/17/2007,missing,missing,missing,missing,missing,missing,missing
02/18/2007,missing,missing,missing,missing,missing,missing,missing
02/19/2007,missing,5.30438,5.3675,5.38813,5.36,5.345,5.32
02/20/2007,5.305,5.30875,5.36688,5.3875,5.36,5.345,5.32
02/21/2007,5.29688,5.30875,5.35438,5.38,5.36,5.345,5.32
02/22/2007,5.29188,5.31,5.37156,5.38813,5.36,5.345,5.32
02/23/2007,5.29313,5.30938,5.38875,5.39,5.36,5.345,5.32
02/24/2007,missing,missing,missing,missing,missing,missing,missing
02/25/2007,missing,missing,missing,missing,missing,missing,missing
02/26/2007,5.29563,5.31,5.34813,5.37875,5.36,5.345,5.32
02/27/2007,5.3,5.31,5.33063,5.37188,5.36,5.345,5.32
02/28/2007,5.345,5.30875,5.23813,5.33,5.34813,5.33813,5.32
03/01/2007,5.3325,5.3085,5.2325,5.32813,5.3475,5.3375,5.32
03/02/2007,5.30313,5.3085,5.2125,5.31938,5.34625,5.3375,5.32
03/03/2007,missing,missing,missing,missing,missing,missing,missing
03/04/2007,missing,missing,missing,missing,missing,missing,missing
03/05/2007,5.29875,5.30475,5.12,5.25913,5.33,5.32563,5.31913
03/06/2007,5.3,5.30813,5.18125,5.2975,5.34,5.33,5.32
03/07/2007,5.29875,5.30813,5.16625,5.29,5.34,5.33,5.32
03/08/2007,5.29813,5.30813,5.1525,5.2875,5.34,5.33,5.32
03/09/2007,5.2975,5.30938,5.1675,5.29688,5.34,5.33,5.32
03/10/2007,missing,missing,missing,missing,missing,missing,missing
03/11/2007,missing,missing,missing,missing,missing,missing,missing
03/12/2007,5.2975,5.31,5.26725,5.3425,5.355,5.34,5.32
03/13/2007,5.29875,5.31,5.22,5.33,5.35488,5.34,5.32
03/14/2007,5.30375,5.31,5.14188,5.29625,5.35,5.33875,5.32
03/15/2007,5.3625,5.31,5.19,5.31438,5.35,5.34,5.32
03/16/2007,5.30313,5.31,5.20313,5.32063,5.35,5.34,5.32
03/17/2007,missing,missing,missing,missing,missing,missing,missing
03/18/2007,missing,missing,missing,missing,missing,missing,missing
03/19/2007,5.3025,5.31,5.23313,5.335,5.35,5.34,5.32
03/20/2007,5.30063,5.31,5.24438,5.34,5.35,5.34,5.32
03/21/2007,5.3,5.30975,5.235,5.34,5.35,5.34,5.32
03/22/2007,5.30063,5.33,5.18313,5.31375,5.34631,5.33738,5.32
03/23/2007,5.3,5.335,5.20529,5.32,5.34788,5.33863,5.32
03/24/2007,missing,missing,missing,missing,missing,missing,missing
03/25/2007,missing,missing,missing,missing,missing,missing,missing
03/26/2007,5.3,5.335,5.22938,5.32875,5.35,5.34,5.32
03/27/2007,5.30188,5.33563,5.21188,5.32969,5.35,5.34,5.32
03/28/2007,5.31125,5.34125,5.20563,5.32375,5.35,5.34,5.32
03/29/2007,5.36,5.31875,5.2,5.32,5.34938,5.34,5.32
03/30/2007,5.47813,5.31813,5.22,5.32969,5.35,5.34,5.32
03/31/2007,missing,missing,missing,missing,missing,missing,missing
04/01/2007,missing,missing,missing,missing,missing,missing,missing
04/02/2007,5.35125,5.31563,5.21938,5.32906,5.35,5.34,5.32
04/03/2007,5.30625,5.31438,5.22875,5.33,5.35,5.34,5.32
04/04/2007,5.32125,5.31475,5.23656,5.33563,5.35,5.34,5.32
04/05/2007,5.33875,5.31625,5.22875,5.33219,5.35,5.34,5.32
04/06/2007,missing,missing,missing,missing,missing,missing,missing
04/07/2007,missing,missing,missing,missing,missing,missing,missing
04/08/2007,missing,missing,missing,missing,missing,missing,missing
04/09/2007,missing,missing,missing,missing,missing,missing,missing
04/10/2007,5.3375,5.3185,5.31813,5.36438,5.355,5.34,5.32
04/11/2007,5.34,5.32,5.30625,5.3625,5.355,5.34,5.32
04/12/2007,5.34,5.32,5.31813,5.37,5.35563,5.34,5.32
04/13/2007,5.3375,5.32,5.32875,5.37,5.35688,5.34,5.32
04/14/2007,missing,missing,missing,missing,missing,missing,missing
04/15/2007,missing,missing,missing,missing,missing,missing,missing
04/16/2007,5.34375,5.32,5.3525,5.37406,5.35875,5.34,5.32
04/17/2007,5.37688,5.32,5.33688,5.37156,5.35988,5.34,5.32
04/18/2007,5.33125,5.32,5.28875,5.36063,5.35813,5.34,5.32
04/19/2007,5.295,5.31563,5.25063,5.34938,5.355,5.34,5.32
04/20/2007,5.28125,5.31938,5.27438,5.35438,5.355,5.34,5.32
04/21/2007,missing,missing,missing,missing,missing,missing,missing
04/22/2007,missing,missing,missing,missing,missing,missing,missing
04/23/2007,5.29,5.32,5.28,5.35938,5.355,5.34,5.32
04/24/2007,5.29188,5.32,5.26,5.35313,5.355,5.34,5.32
04/25/2007,5.29438,5.32,5.24188,5.34688,5.355,5.34,5.32
04/26/2007,5.29313,5.32,5.27,5.355,5.355,5.34,5.32
04/27/2007,5.2975,5.32,5.29563,5.36,5.35625,5.34,5.32
04/28/2007,missing,missing,missing,missing,missing,missing,missing
04/29/2007,missing,missing,missing,missing,missing,missing,missing
04/30/2007,5.35813,5.31875,5.295,5.36,5.355,5.34,5.32
05/01/2007,5.35375,5.31688,5.26,5.35,5.355,5.34,5.32
05/02/2007,5.31125,5.31625,5.29438,5.36,5.355,5.34,5.32
05/03/2007,5.305,5.31563,5.28875,5.35813,5.35563,5.34,5.32
05/04/2007,5.30438,5.31563,5.32,5.36813,5.35656,5.34,5.32
05/05/2007,missing,missing,missing,missing,missing,missing,missing
05/06/2007,missing,missing,missing,missing,missing,missing,missing
05/07/2007,missing,missing,missing,missing,missing,missing,missing
05/08/2007,5.30063,5.31188,5.3,5.36,5.35688,5.34,5.32
05/09/2007,5.30063,5.31388,5.3,5.36,5.35813,5.34,5.32
05/10/2007,5.30063,5.3145,5.33,5.37,5.36,5.34,5.32
05/11/2007,5.30063,5.3145,5.29188,5.35875,5.36,5.34,5.32
05/12/2007,missing,missing,missing,missing,missing,missing,missing
05/13/2007,missing,missing,missing,missing,missing,missing,missing
05/14/2007,5.30063,5.312,5.32,5.365,5.36,5.34,5.32
05/15/2007,5.34125,5.3135,5.32375,5.36688,5.36,5.34,5.32
05/16/2007,5.30813,5.31475,5.31,5.36,5.36,5.34,5.32
05/17/2007,5.3025,5.31488,5.31725,5.36094,5.36,5.34,5.32
05/18/2007,5.3,5.31488,5.34031,5.37,5.36,5.34,5.32
05/19/2007,missing,missing,missing,missing,missing,missing,missing
05/20/2007,missing,missing,missing,missing,missing,missing,missing
05/21/2007,5.3,5.31425,5.36688,5.37563,5.36,5.34,5.32
05/22/2007,5.29938,5.31625,5.35688,5.37469,5.36,5.34,5.32
05/23/2007,5.29938,5.3195,5.37875,5.38,5.36,5.34,5.32
05/24/2007,5.30125,5.32,5.37,5.38,5.36,5.34,5.32
05/25/2007,5.30125,5.32,5.371,5.38,5.36,5.34,5.32
05/26/2007,missing,missing,missing,missing,missing,missing,missing
05/27/2007,missing,missing,missing,missing,missing,missing,missing
05/28/2007,missing,missing,missing,missing,missing,missing,missing
05/29/2007,5.31188,5.32,5.39,5.38438,5.36,5.34,5.32
05/30/2007,5.3425,5.31813,5.39,5.38475,5.36,5.34,5.32
05/31/2007,5.36375,5.31938,5.39,5.38475,5.36,5.34,5.32
06/01/2007,5.3275,5.31688,5.42063,5.39,5.36,5.34,5.32
06/02/2007,missing,missing,missing,missing,missing,missing,missing
06/03/2007,missing,missing,missing,missing,missing,missing,missing
06/04/2007,5.30813,5.31625,5.44,5.39344,5.36,5.34,5.32
06/05/2007,5.30313,5.3175,5.44506,5.39188,5.36,5.34,5.32
06/06/2007,5.30313,5.3175,5.45625,5.39594,5.36,5.34,5.32
06/07/2007,5.30313,5.31813,5.44813,5.3925,5.36,5.34,5.32
06/08/2007,5.30063,5.3185,5.48,5.40188,5.36,5.34,5.32
06/09/2007,missing,missing,missing,missing,missing,missing,missing
06/10/2007,missing,missing,missing,missing,missing,missing,missing
06/11/2007,5.30188,5.32,5.466,5.39781,5.36,5.34,5.32
06/12/2007,5.3025,5.32,5.46819,5.4,5.36,5.34,5.32
06/13/2007,5.30375,5.32,5.50594,5.40906,5.36,5.34,5.32
06/14/2007,5.30688,5.32,5.49,5.405,5.36,5.34,5.32
06/15/2007,5.34125,5.32,5.50656,5.40813,5.36,5.34,5.32
06/16/2007,missing,missing,missing,missing,missing,missing,missing
06/17/2007,missing,missing,missing,missing,missing,missing,missing
06/18/2007,5.30438,5.31875,5.47413,5.4,5.36,5.34,5.32
06/19/2007,5.30188,5.31825,5.465,5.39813,5.36,5.34,5.32
